Date,DayOfWeek,DayOfMonth,Month,Is_Start_Of_Month,Is_End_Of_Month,Is_Weekend,Is_Holiday,Is_Vacation,Is_Exam_Period,Is_Fest,Days_Until_Holiday,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Is_Broke_Weekend,Is_Rich_Weekend,WeekOfYear,DayOfYear,Target_Headcount,Target_1_Days_Ago,Target_2_Days_Ago,Target_3_Days_Ago,Target_7_Days_Ago,Target_14_Days_Ago,Target_21_Days_Ago,Target_3_Day_Avg,Target_3_Day_Std,Target_3_Day_Max,Target_3_Day_Min,Target_7_Day_Avg,Target_7_Day_Std,Target_7_Day_Max,Target_7_Day_Min,Target_14_Day_Avg,Target_14_Day_Std,Target_14_Day_Max,Target_14_Day_Min,Target_28_Day_Avg,Target_28_Day_Std,Target_28_Day_Max,Target_28_Day_Min,Target_EWMA_7,Target_EWMA_14,Trend_7_vs_28
2024-09-05,Thursday,5,9,1,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,36,249,308.0,622.0,315.0,525.0,268.0,250.0,185.0,487.3333333333333,156.9277965604989,622.0,315.0,391.0,154.75787540542163,622.0,172.0,349.64285714285717,146.6600502170592,622.0,170.0,313.60714285714283,139.31162491328143,622.0,94.0,429.8936112475922,382.6932727947934,1.2428198433420365
2024-09-06,Friday,6,9,1,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,36,250,370.0,308.0,622.0,315.0,450.0,300.0,415.0,415.0,179.30142219179413,622.0,308.0,396.7142857142857,150.1285163737104,622.0,172.0,353.7857142857143,144.43107409707636,622.0,170.0,319.42857142857144,135.35452175988263,622.0,94.0,399.4202084356942,372.73416975548764,1.2380740080249666
2024-09-07,Saturday,7,9,1,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,1,36,251,180.0,370.0,308.0,622.0,172.0,170.0,155.0,433.3333333333333,166.3049407965179,622.0,308.0,385.2857142857143,148.43148170757027,622.0,172.0,358.7857142857143,143.6353173686903,622.0,170.0,325.10714285714283,133.96526340414434,622.0,94.0,392.06515632677065,372.3696137880893,1.1814697185412333
2024-09-08,Sunday,8,9,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,36,252,405.0,180.0,370.0,308.0,385.0,260.0,306.0,286.0,96.89169211031458,370.0,180.0,386.42857142857144,146.53424758153201,622.0,180.0,359.5,142.64574193542435,622.0,172.0,328.17857142857144,129.37772822571333,622.0,155.0,339.048867245078,346.7203319496774,1.1739177606596507
2024-09-09,Monday,9,9,0,0,0,0,0,0,0,5.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,37,253,550.0,405.0,180.0,370.0,525.0,255.0,317.0,318.3333333333333,121.07160415776002,405.0,180.0,389.2857142857143,146.69664195851507,622.0,180.0,369.85714285714283,140.10702345699167,622.0,172.0,333.64285714285717,129.27209726880395,622.0,155.0,355.5366504338085,354.4909543563871,1.1632870864461045
2024-09-10,Tuesday,10,9,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,37,254,347.0,550.0,405.0,180.0,315.0,325.0,325.0,378.3333333333333,186.4358692240668,550.0,180.0,392.85714285714283,150.7983516393427,622.0,180.0,390.92857142857144,143.6429677979475,622.0,172.0,342.82142857142856,135.26436490331955,622.0,155.0,404.1524878253564,380.5588271088688,1.1426197153838162
2024-09-11,Wednesday,11,9,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,37,255,658.0,347.0,550.0,405.0,622.0,598.0,584.0,434.0,104.56098698845571,550.0,347.0,397.42857142857144,148.51246540594624,622.0,180.0,392.5,142.98507184049234,622.0,172.0,346.85714285714283,133.57248393890276,622.0,155.0,389.8643658690173,376.0843168276863,1.142505133470226
2024-09-12,Thursday,12,9,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,37,256,270.0,658.0,347.0,550.0,308.0,268.0,250.0,518.3333333333334,157.8997572301279,658.0,347.0,402.57142857142856,157.91121676737336,658.0,180.0,396.7857142857143,150.32896162515289,658.0,172.0,357.14285714285717,145.937001701448,658.0,155.0,456.898274401763,413.6730745839948,1.124052652572796
2024-09-13,Friday,13,9,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,37,257,460.0,270.0,658.0,347.0,370.0,450.0,300.0,425.0,205.42395186540446,658.0,270.0,397.14285714285717,162.2964659416306,658.0,180.0,396.92857142857144,150.19805605917816,658.0,172.0,360.17857142857144,143.07963428116426,658.0,155.0,410.1737058013222,394.51666463946214,1.099574804706813
2024-09-14,Saturday,14,9,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,37,258,150.0,460.0,270.0,658.0,180.0,172.0,170.0,462.6666666666667,194.0137452175318,658.0,270.0,410.0,163.34931894562646,658.0,180.0,397.64285714285717,150.49334620755576,658.0,172.0,361.7857142857143,143.96819534133655,658.0,155.0,422.63027935099166,403.24777602086715,1.1301437290805276
2024-09-15,Sunday,15,9,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,37,259,327.0,150.0,460.0,270.0,405.0,385.0,260.0,293.3333333333333,156.31165450257822,460.0,150.0,405.7142857142857,170.62113417912633,658.0,150.0,396.07142857142856,153.12260762876573,658.0,150.0,361.60714285714283,144.2370320984573,658.0,150.0,354.47270951324373,369.48140588475155,1.118881118881119
2024-09-16,Monday,16,9,0,0,0,1,0,0,0,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,38,260,347.0,327.0,150.0,460.0,550.0,525.0,255.0,312.3333333333333,155.5195593272222,460.0,150.0,394.57142857142856,173.2030187793669,658.0,150.0,391.92857142857144,154.22584053948245,658.0,150.0,362.35714285714283,143.99156721340105,658.0,150.0,347.6045321349328,363.8172184334514,1.0859052486730882
2024-09-17,Tuesday,17,9,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,38,261,320.0,347.0,327.0,150.0,347.0,315.0,325.0,274.6666666666667,108.42662649613975,347.0,150.0,365.57142857142856,159.27633967715477,658.0,150.0,379.2142857142857,149.68180536438902,658.0,150.0,363.42857142857144,143.7529847861275,658.0,150.0,347.4533991011996,361.5749226423245,1.0031360250882007
2024-09-18,Wednesday,18,9,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,38,262,634.0,320.0,347.0,327.0,658.0,622.0,598.0,331.3333333333333,14.01189970465754,347.0,320.0,361.7142857142857,160.12569467527098,658.0,150.0,379.57142857142856,149.52268378755426,658.0,150.0,363.25,143.80558506642316,658.0,150.0,340.5900493258997,356.0315996233479,0.9930385331895284
2024-09-19,Thursday,19,9,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,38,263,280.0,634.0,320.0,347.0,270.0,308.0,268.0,433.6666666666667,174.01819828205714,634.0,320.0,358.2857142857143,152.81439099521384,634.0,150.0,380.42857142857144,151.04595036239502,658.0,150.0,365.0357142857143,146.92489442968667,658.0,150.0,413.9425369944248,393.0940530069015,0.9788272026539174
2024-09-20,Friday,20,9,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,38,264,367.0,280.0,634.0,320.0,460.0,370.0,450.0,411.3333333333333,193.86937182890279,634.0,280.0,359.7142857142857,151.89548411733014,634.0,150.0,378.42857142857144,152.25924970549113,658.0,150.0,366.10714285714283,146.162349938972,658.0,150.0,380.45690274581864,378.0148459393146,0.9798618542659793
2024-09-21,Saturday,21,9,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,38,265,210.0,367.0,280.0,634.0,150.0,180.0,172.0,427.0,184.46950967571857,634.0,280.0,346.42857142857144,145.5986002025857,634.0,150.0,378.2142857142857,152.27413466479481,658.0,150.0,368.5,145.58731629735686,658.0,150.0,377.09267705936395,376.5461998140727,0.9375604098202204
2024-09-22,Sunday,22,9,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,38,266,455.0,210.0,367.0,280.0,327.0,405.0,385.0,285.6666666666667,78.65324744302293,367.0,210.0,355.0,133.35916416454728,634.0,210.0,380.35714285714283,149.4552195052505,658.0,150.0,369.92857142857144,143.75208303068638,658.0,150.0,335.31950779452296,354.340039838863,0.9570575775081841
2024-09-23,Monday,23,9,0,0,0,0,0,0,0,5.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,39,267,493.0,455.0,210.0,367.0,347.0,550.0,525.0,344.0,124.1088232157571,455.0,210.0,373.2857142857143,137.58841313341551,634.0,210.0,383.92857142857144,150.681765670218,658.0,150.0,376.89285714285717,142.9504807515173,658.0,150.0,365.23963084589224,367.76136786034795,0.9878083356960589
2024-09-24,Tuesday,24,9,0,1,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,39,268,352.0,493.0,455.0,210.0,320.0,347.0,315.0,386.0,153.60013020827827,493.0,210.0,394.14285714285717,143.86269909353217,634.0,210.0,379.85714285714283,146.56311695903315,658.0,150.0,385.39285714285717,142.50934713612293,658.0,150.0,397.1797231344192,384.4598521456349,1.0200573065902578
2024-09-25,Wednesday,25,9,0,1,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,39,269,625.0,352.0,493.0,455.0,634.0,658.0,622.0,433.3333333333333,72.95432360959398,493.0,352.0,398.7142857142857,141.6047483734382,634.0,210.0,380.2142857142857,146.48296229172257,658.0,150.0,386.35714285714283,142.17652415628956,658.0,150.0,385.8847923508144,380.13187185955024,1.0293195648165223
2024-09-26,Thursday,26,9,0,1,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,39,270,235.0,625.0,352.0,493.0,280.0,270.0,308.0,490.0,136.5247230357931,625.0,352.0,397.42857142857144,139.13166083828312,625.0,210.0,377.85714285714283,141.86171877129937,634.0,150.0,387.32142857142856,143.74799285463226,658.0,150.0,445.6635942631108,412.7809556116102,1.0234525889818817
2024-09-27,Friday,27,9,0,1,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,39,271,340.0,235.0,625.0,352.0,367.0,460.0,370.0,404.0,200.13245613842858,625.0,235.0,391.0,146.31586835792396,625.0,210.0,375.35714285714283,144.1978379987594,634.0,150.0,386.14285714285717,144.8932465991872,658.0,150.0,392.9976956973331,389.0768281967288,1.0099630996309963
2024-09-28,Saturday,28,9,0,1,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,39,272,195.0,340.0,235.0,625.0,210.0,150.0,180.0,400.0,201.80436070610574,625.0,235.0,387.14285714285717,147.40582142668651,625.0,210.0,366.7857142857143,142.33394025829023,634.0,150.0,382.2142857142857,144.5886520681283,658.0,150.0,379.74827177299983,382.5332511038316,1.0102516309412861
2024-09-29,Sunday,29,9,0,1,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,39,273,427.0,195.0,340.0,235.0,455.0,327.0,405.0,256.6666666666667,74.88880646220368,340.0,195.0,385.0,150.48698725582,625.0,195.0,370.0,137.4873420747132,634.0,195.0,383.0357142857143,143.41069802102723,658.0,150.0,333.56120382974984,357.5288176233207,1.0025109271831116
2024-09-30,Monday,30,9,0,1,0,0,0,0,0,2.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,40,274,376.0,427.0,195.0,340.0,493.0,347.0,550.0,320.6666666666667,117.20210464549425,427.0,195.0,381.0,148.67750334196495,625.0,195.0,377.14285714285717,137.67903429177755,634.0,195.0,384.5357142857143,143.65145115170043,658.0,150.0,356.92090287231235,366.7916419402113,0.9882352941176471
2024-10-01,Tuesday,1,10,1,0,0,0,0,0,0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,40,275,370.0,376.0,427.0,195.0,352.0,320.0,347.0,332.6666666666667,121.91937226435093,427.0,195.0,364.2857142857143,140.33022279099904,625.0,195.0,379.2142857142857,137.40853101465123,634.0,195.0,379.2142857142857,140.99050589072553,658.0,150.0,361.69067715423427,368.0194230148498,0.9581063310163441
2024-10-02,Wednesday,2,10,1,0,0,1,0,0,0,0.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,40,276,533.0,370.0,376.0,427.0,625.0,634.0,658.0,391.0,31.320919526732204,427.0,370.0,366.85714285714283,140.23246006949626,625.0,195.0,382.7857142857143,136.39714556647178,634.0,195.0,381.17857142857144,140.44481018889473,658.0,150.0,363.7680078656757,368.28349994620316,0.9599102887580598
2024-10-03,Thursday,3,10,1,0,0,0,0,1,0,9.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,40,277,345.0,533.0,370.0,376.0,235.0,280.0,270.0,426.3333333333333,92.42474416157914,533.0,370.0,353.7142857142857,113.83279299878734,533.0,195.0,375.57142857142856,124.214897091052,625.0,195.0,378.0,135.72030061858823,658.0,150.0,406.07600589925676,390.24569995337606,0.9332830757632868
2024-10-04,Friday,4,10,1,0,0,0,0,1,0,8.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,40,278,570.0,345.0,533.0,370.0,340.0,367.0,460.0,416.0,102.09309477139003,533.0,345.0,369.42857142857144,101.65440987787521,533.0,195.0,380.2142857142857,121.55415290277854,625.0,195.0,379.32142857142856,135.19260706595966,658.0,150.0,390.80700442444254,384.2129399595926,0.9713588130340878
2024-10-05,Saturday,5,10,1,0,1,0,0,1,0,7.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,1,40,279,285.0,570.0,345.0,533.0,195.0,210.0,150.0,482.6666666666667,120.64963047325651,570.0,345.0,402.2857142857143,125.03827985289716,570.0,195.0,394.7142857142857,131.55310631155677,625.0,195.0,386.4642857142857,139.88394187957084,658.0,150.0,435.6052533183319,408.98454796498027,1.0382523734906444
2024-10-06,Sunday,6,10,1,0,1,0,0,1,0,6.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,1,40,280,515.0,285.0,570.0,345.0,427.0,455.0,327.0,400.0,150.24979201316728,570.0,285.0,415.14285714285717,102.82578887196955,570.0,285.0,400.07142857142856,124.80659763484776,625.0,195.0,390.2142857142857,135.48222710907072,658.0,150.0,397.9539399887489,392.4532749029829,1.0611648712798978
2024-10-07,Monday,7,10,1,0,0,0,0,1,0,5.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,41,281,490.0,515.0,285.0,570.0,376.0,493.0,347.0,456.6666666666667,151.18972628235474,570.0,285.0,427.7142857142857,109.66876535841048,570.0,285.0,404.35714285714283,127.83138361671053,625.0,195.0,394.14285714285717,137.50655588026655,658.0,150.0,427.21545499156167,408.7928382492519,1.0824295010845986
2024-10-08,Tuesday,8,10,0,0,0,0,0,1,0,4.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,41,282,348.0,490.0,515.0,285.0,370.0,352.0,320.0,430.0,126.19429464123972,515.0,285.0,444.0,109.17264614667295,570.0,285.0,404.14285714285717,127.67377728646308,625.0,195.0,392.0,135.43975016931287,658.0,150.0,442.91159124367124,419.6204598160183,1.1297709923664123
2024-10-09,Wednesday,9,10,0,0,0,0,0,1,0,3.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,41,283,554.0,348.0,490.0,515.0,533.0,625.0,634.0,451.0,90.07219326740089,515.0,348.0,440.85714285714283,111.9396095690716,570.0,285.0,403.85714285714283,127.8038503951432,625.0,195.0,392.0357142857143,135.42757587315174,658.0,150.0,419.18369343275344,410.0710651738825,1.1216719672875965
2024-10-10,Thursday,10,10,0,0,0,0,0,1,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,41,284,290.0,554.0,348.0,490.0,345.0,235.0,280.0,464.0,105.4324428247777,554.0,348.0,443.85714285714283,115.05857721385307,570.0,285.0,398.7857142857143,119.49198786879033,570.0,195.0,388.32142857142856,129.14334658918335,634.0,150.0,452.8877700745651,429.2615898173649,1.1400788918447848
2024-10-11,Friday,11,10,0,0,0,0,0,1,0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,41,285,155.0,290.0,554.0,348.0,570.0,340.0,367.0,397.3333333333333,138.74196673441443,554.0,290.0,436.0,124.43070360646523,570.0,285.0,402.7142857142857,114.49247779888181,570.0,195.0,389.0357142857143,128.5184760151187,634.0,150.0,412.1658275559238,410.69337784171626,1.1178463510667522
2024-10-12,Saturday,12,10,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,41,286,95.0,155.0,290.0,554.0,285.0,195.0,210.0,333.0,202.94580557380348,554.0,155.0,376.7142857142857,146.79885817643398,554.0,155.0,389.5,131.67427761189867,570.0,155.0,378.14285714285717,135.0409304990634,634.0,150.0,347.8743706669428,376.6009274628208,0.993594574227581
2024-10-13,Sunday,13,10,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,41,287,300.0,95.0,155.0,290.0,515.0,427.0,455.0,180.0,99.87492177719126,290.0,95.0,349.57142857142856,180.32087801366504,554.0,95.0,382.35714285714283,145.06794542974944,570.0,95.0,376.17857142857144,138.82924592393883,634.0,95.0,284.6557780002071,339.0541371344447,0.9268061736577975
2024-10-14,Monday,14,10,0,0,0,0,0,0,0,5.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,42,288,474.0,300.0,95.0,155.0,490.0,376.0,493.0,183.33333333333334,105.39607835841619,300.0,95.0,318.85714285714283,165.11655335088668,554.0,95.0,373.2857142857143,146.02920075288864,570.0,95.0,375.2142857142857,139.2765320538688,634.0,95.0,288.4918335001553,333.8469188498521,0.8475412948547559
2024-10-15,Tuesday,15,10,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,42,289,427.0,474.0,300.0,95.0,348.0,370.0,352.0,289.6666666666667,189.71118399644598,474.0,95.0,316.57142857142856,162.44163787122358,554.0,95.0,380.2857142857143,148.497308222912,570.0,95.0,379.75,140.38719605011983,634.0,95.0,334.86887512511646,352.5339963365385,0.8314417034049338
2024-10-16,Wednesday,16,10,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,42,290,606.0,427.0,474.0,300.0,554.0,533.0,625.0,400.3333333333333,90.01296202955085,474.0,300.0,327.85714285714283,167.64986188624258,554.0,95.0,384.35714285714283,148.97423997397723,570.0,95.0,383.57142857142856,140.15663950695864,634.0,95.0,357.9016563438373,362.46279682500005,0.8525260029717682
2024-10-17,Thursday,17,10,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,42,291,253.0,606.0,427.0,474.0,290.0,345.0,235.0,502.3333333333333,92.80265800791126,606.0,427.0,335.2857142857143,180.03491724821453,606.0,95.0,389.57142857142856,155.70273170160064,606.0,95.0,382.57142857142856,138.39247158164403,625.0,95.0,419.926242257878,394.9344239150001,0.8741154562383613
2024-10-18,Friday,18,10,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,42,292,350.0,253.0,606.0,427.0,155.0,570.0,340.0,428.6666666666667,176.5059016954769,606.0,253.0,330.0,182.1171783953032,606.0,95.0,383.0,159.6207042672385,606.0,95.0,381.60714285714283,139.22519442221915,625.0,95.0,378.1946816934085,376.0098340596668,0.8625035004200504
2024-10-19,Saturday,19,10,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,42,293,177.0,350.0,253.0,606.0,95.0,285.0,195.0,403.0,182.37050200073483,606.0,253.0,357.85714285714283,164.9963924569551,606.0,95.0,367.2857142857143,150.35518387698278,606.0,95.0,381.0,139.3282827367449,625.0,95.0,371.14601127005636,372.5418561850446,0.9367988032909498
2024-10-20,Sunday,20,10,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,42,294,371.0,177.0,350.0,253.0,300.0,515.0,427.0,260.0,86.71216754296977,350.0,177.0,369.57142857142856,144.91245304534414,606.0,177.0,359.57142857142856,157.5024855900152,606.0,95.0,379.82142857142856,140.9583740950256,625.0,95.0,322.6095084525423,346.46960869370537,0.9704585951420801
2024-10-21,Monday,21,10,0,0,0,0,0,0,0,5.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,43,295,522.0,371.0,177.0,350.0,474.0,490.0,376.0,299.3333333333333,106.46282606306008,371.0,177.0,379.7142857142857,141.6800553897341,606.0,177.0,349.2857142857143,151.14507985652446,606.0,95.0,376.82142857142856,140.1908893250036,625.0,95.0,334.7071313394067,349.7403275345447,1.0050099253237548
2024-10-22,Tuesday,22,10,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,43,296,357.0,522.0,371.0,177.0,427.0,348.0,370.0,356.6666666666667,172.94604168159898,522.0,177.0,386.57142857142856,148.02348591001495,606.0,177.0,351.57142857142856,153.65781878812825,606.0,95.0,377.85714285714283,141.18459528960625,625.0,95.0,381.53034850455504,372.7082838632721,1.0203619909502262
2024-10-23,Wednesday,23,10,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,43,297,568.0,357.0,522.0,371.0,606.0,554.0,533.0,416.6666666666667,91.48952581215708,522.0,357.0,376.57142857142856,147.19924948048842,606.0,177.0,352.2142857142857,153.66055425536484,606.0,95.0,378.0357142857143,141.15383836317045,625.0,95.0,375.39776137841625,370.6138460148358,0.9934985395269952
2024-10-24,Thursday,24,10,0,1,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,43,298,149.0,568.0,357.0,522.0,253.0,290.0,345.0,482.3333333333333,110.9519415482818,568.0,357.0,371.14285714285717,137.723670891425,568.0,177.0,353.2142857142857,155.1134466082206,606.0,95.0,376.0,137.83215772708365,606.0,95.0,423.54832103381216,396.9319998795244,0.984463812050019
2024-10-25,Friday,25,10,0,1,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,43,299,140.0,149.0,568.0,357.0,350.0,155.0,570.0,358.0,209.501789968487,568.0,149.0,356.2857142857143,156.87119375006824,568.0,149.0,343.14285714285717,163.86432340053912,606.0,95.0,372.92857142857144,141.9861570121142,606.0,95.0,354.91124077535915,363.8743998955878,0.9528175740210123
2024-10-26,Saturday,26,10,0,1,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0,43,300,63.0,140.0,149.0,568.0,177.0,95.0,285.0,285.6666666666667,244.54924521113,568.0,140.0,326.2857142857143,177.05527788962254,568.0,140.0,342.07142857142856,165.23245364111654,606.0,95.0,365.7857142857143,148.58152946941578,606.0,95.0,301.18343058151936,334.02447990950947,0.8895813047711781
